DateTime,Temp
7/2/15 8:00 AM,31.3
7/2/15 9:00 AM,31.4
7/2/15 10:00 AM,31.4
7/2/15 11:00 AM,31.5
7/2/15 12:00 PM,31.5
7/2/15 1:00 PM,31.6
7/2/15 2:00 PM,31.7
7/2/15 3:00 PM,31.9
7/2/15 4:00 PM,32
7/2/15 5:00 PM,32
7/2/15 6:00 PM,32.1
7/2/15 7:00 PM,32
7/2/15 8:00 PM,32.1
7/2/15 9:00 PM,32
7/2/15 10:00 PM,31.9
7/2/15 11:00 PM,31.9
7/3/15 12:00 AM,31.7
7/3/15 1:00 AM,31.6
7/3/15 2:00 AM,31.5
7/3/15 3:00 AM,31.4
7/3/15 4:00 AM,31.3
7/3/15 5:00 AM,31.2
7/3/15 6:00 AM,31.1
7/3/15 7:00 AM,31.2
7/3/15 8:00 AM,31.3
7/3/15 9:00 AM,31.3
7/3/15 10:00 AM,31.4
7/3/15 11:00 AM,31.5
7/3/15 12:00 PM,31.6
7/3/15 1:00 PM,31.6
7/3/15 2:00 PM,31.8
7/3/15 3:00 PM,31.9
7/3/15 4:00 PM,32
7/3/15 5:00 PM,32
7/3/15 6:00 PM,31.8
7/3/15 7:00 PM,31.7
7/3/15 8:00 PM,31.7
7/3/15 9:00 PM,31.8
7/3/15 10:00 PM,31.7
7/3/15 11:00 PM,31.5
7/4/15 12:00 AM,31.4
7/4/15 1:00 AM,31.3
7/4/15 2:00 AM,31.3
7/4/15 3:00 AM,31.2
7/4/15 4:00 AM,31
7/4/15 5:00 AM,31
7/4/15 6:00 AM,30.9
7/4/15 7:00 AM,30.9
7/4/15 8:00 AM,31
7/4/15 9:00 AM,31
7/4/15 10:00 AM,31.2
7/4/15 11:00 AM,31.3
7/4/15 12:00 PM,31.4
7/4/15 1:00 PM,31.5
7/4/15 2:00 PM,31.6
7/4/15 3:00 PM,31.6
7/4/15 4:00 PM,31.7
7/4/15 5:00 PM,31.6
7/4/15 6:00 PM,31.6
7/4/15 7:00 PM,31.7
7/4/15 8:00 PM,31.7
7/4/15 9:00 PM,31.8
7/4/15 10:00 PM,31.7
7/4/15 11:00 PM,31.6
7/5/15 12:00 AM,31.3
7/5/15 1:00 AM,31.2
7/5/15 2:00 AM,31.2
7/5/15 3:00 AM,31.1
7/5/15 4:00 AM,30.9
7/5/15 5:00 AM,30.9
7/5/15 6:00 AM,30.7
7/5/15 7:00 AM,30.7
7/5/15 8:00 AM,30.6
7/5/15 9:00 AM,30.7
7/5/15 10:00 AM,30.7
7/5/15 11:00 AM,31
7/5/15 12:00 PM,31.2
7/5/15 1:00 PM,31.2
7/5/15 2:00 PM,31.3
7/5/15 3:00 PM,31.4
7/5/15 4:00 PM,31.4
7/5/15 5:00 PM,31.4
7/5/15 6:00 PM,31.3
7/5/15 7:00 PM,31.2
7/5/15 8:00 PM,31.2
7/5/15 9:00 PM,31.2
7/5/15 10:00 PM,31.4
7/5/15 11:00 PM,31.5
7/6/15 12:00 AM,31.4
7/6/15 1:00 AM,31.2
7/6/15 2:00 AM,31.1
7/6/15 3:00 AM,31
7/6/15 4:00 AM,30.9
7/6/15 5:00 AM,30.8
7/6/15 6:00 AM,30.7
7/6/15 7:00 AM,30.6
7/6/15 8:00 AM,30.6
7/6/15 9:00 AM,30.6
7/6/15 10:00 AM,30.7
7/6/15 11:00 AM,30.9
7/6/15 12:00 PM,31
7/6/15 1:00 PM,31.1
7/6/15 2:00 PM,31.3
7/6/15 3:00 PM,31.4
7/6/15 4:00 PM,31.5
7/6/15 5:00 PM,31.6
7/6/15 6:00 PM,31.6
7/6/15 7:00 PM,31.5
7/6/15 8:00 PM,31.6
7/6/15 9:00 PM,31.6
7/6/15 10:00 PM,31.5
7/6/15 11:00 PM,31.4
7/7/15 12:00 AM,31.4
7/7/15 1:00 AM,31.2
7/7/15 2:00 AM,31.2
7/7/15 3:00 AM,31.1
7/7/15 4:00 AM,31
7/7/15 5:00 AM,30.9
7/7/15 6:00 AM,30.8
7/7/15 7:00 AM,30.7
7/7/15 8:00 AM,30.7
7/7/15 9:00 AM,30.7
7/7/15 10:00 AM,30.7
7/7/15 11:00 AM,30.8
7/7/15 12:00 PM,30.8
7/7/15 1:00 PM,31
7/7/15 2:00 PM,31.2
7/7/15 3:00 PM,31.4
7/7/15 4:00 PM,31.5
7/7/15 5:00 PM,31.5
7/7/15 6:00 PM,31.6
7/7/15 7:00 PM,31.5
7/7/15 8:00 PM,31.4
7/7/15 9:00 PM,31.4
7/7/15 10:00 PM,31.4
7/7/15 11:00 PM,31.3
7/8/15 12:00 AM,31.3
7/8/15 1:00 AM,31.2
7/8/15 2:00 AM,31.2
7/8/15 3:00 AM,31.1
7/8/15 4:00 AM,30.9
7/8/15 5:00 AM,30.9
7/8/15 6:00 AM,30.8
7/8/15 7:00 AM,30.7
7/8/15 8:00 AM,30.6
7/8/15 9:00 AM,30.6
7/8/15 10:00 AM,30.7
7/8/15 11:00 AM,30.8
7/8/15 12:00 PM,30.9
7/8/15 1:00 PM,30.9
7/8/15 2:00 PM,31
7/8/15 3:00 PM,31.1
7/8/15 4:00 PM,31.2
7/8/15 5:00 PM,31.3
7/8/15 6:00 PM,31.3
7/8/15 7:00 PM,31.3
7/8/15 8:00 PM,31.3
7/8/15 9:00 PM,31.3
7/8/15 10:00 PM,31.2
7/8/15 11:00 PM,31.2
7/9/15 12:00 AM,31.1
7/9/15 1:00 AM,31.1
7/9/15 2:00 AM,31
7/9/15 3:00 AM,30.8
7/9/15 4:00 AM,30.5
7/9/15 5:00 AM,30.5
7/9/15 6:00 AM,30.4
7/9/15 7:00 AM,30.3
7/9/15 8:00 AM,30.2
7/9/15 9:00 AM,30.2
7/9/15 10:00 AM,30.3
7/9/15 11:00 AM,30.3
7/9/15 12:00 PM,30.4
7/9/15 1:00 PM,30.6
7/9/15 2:00 PM,30.7
7/9/15 3:00 PM,30.8
7/9/15 4:00 PM,30.8
7/9/15 5:00 PM,30.9
7/9/15 6:00 PM,31
7/9/15 7:00 PM,31.1
7/9/15 8:00 PM,31.1
7/9/15 9:00 PM,31.1
7/9/15 10:00 PM,30.9
7/9/15 11:00 PM,30.8
7/10/15 12:00 AM,30.7
7/10/15 1:00 AM,30.7
7/10/15 2:00 AM,30.7
7/10/15 3:00 AM,30.6
7/10/15 4:00 AM,30.4
7/10/15 5:00 AM,30.4
7/10/15 6:00 AM,30.3
7/10/15 7:00 AM,30.3
7/10/15 8:00 AM,30.2
7/10/15 9:00 AM,30.2
7/10/15 10:00 AM,30.3
7/10/15 11:00 AM,30.3
7/10/15 12:00 PM,30.4
7/10/15 1:00 PM,30.5
7/10/15 2:00 PM,30.5
7/10/15 3:00 PM,30.6
7/10/15 4:00 PM,30.6
7/10/15 5:00 PM,30.7
7/10/15 6:00 PM,30.7
7/10/15 7:00 PM,30.8
7/10/15 8:00 PM,30.7
7/10/15 9:00 PM,30.7
7/10/15 10:00 PM,30.7
7/10/15 11:00 PM,30.7
7/11/15 12:00 AM,30.6
7/11/15 1:00 AM,30.6
7/11/15 2:00 AM,30.5
7/11/15 3:00 AM,30.4
7/11/15 4:00 AM,30.4
7/11/15 5:00 AM,30.4
7/11/15 6:00 AM,30.4
7/11/15 7:00 AM,30.3
7/11/15 8:00 AM,30.2
7/11/15 9:00 AM,30.2
7/11/15 10:00 AM,30.2
7/11/15 11:00 AM,30.2
7/11/15 12:00 PM,30.3
7/11/15 1:00 PM,30.4
7/11/15 2:00 PM,30.6
7/11/15 3:00 PM,30.6
7/11/15 4:00 PM,30.7
7/11/15 5:00 PM,30.8
7/11/15 6:00 PM,30.8
7/11/15 7:00 PM,30.8
7/11/15 8:00 PM,30.9
7/11/15 9:00 PM,30.8
7/11/15 10:00 PM,30.7
7/11/15 11:00 PM,30.6
7/12/15 12:00 AM,30.5
7/12/15 1:00 AM,30.4
7/12/15 2:00 AM,30.4
7/12/15 3:00 AM,30.4
7/12/15 4:00 AM,30.4
7/12/15 5:00 AM,30.4
7/12/15 6:00 AM,30.4
7/12/15 7:00 AM,30.3
7/12/15 8:00 AM,30.3
7/12/15 9:00 AM,30.3
7/12/15 10:00 AM,30.1
7/12/15 11:00 AM,30.1
7/12/15 12:00 PM,30.3
7/12/15 1:00 PM,30.5
7/12/15 2:00 PM,30.8
7/12/15 3:00 PM,30.9
7/12/15 4:00 PM,31
7/12/15 5:00 PM,30.9
7/12/15 6:00 PM,30.8
7/12/15 7:00 PM,30.8
7/12/15 8:00 PM,30.7
7/12/15 9:00 PM,30.6
7/12/15 10:00 PM,30.6
7/12/15 11:00 PM,30.5
7/13/15 12:00 AM,30.5
7/13/15 1:00 AM,30.5
7/13/15 2:00 AM,30.5
7/13/15 3:00 AM,30.4
7/13/15 4:00 AM,30.3
7/13/15 5:00 AM,30.3
7/13/15 6:00 AM,30.3
7/13/15 7:00 AM,30.2
7/13/15 8:00 AM,30.2
7/13/15 9:00 AM,30.3
7/13/15 10:00 AM,30.3
7/13/15 11:00 AM,30.5
7/13/15 12:00 PM,30.7
7/13/15 1:00 PM,30.8
7/13/15 2:00 PM,31
7/13/15 3:00 PM,31.1
7/13/15 4:00 PM,31
7/13/15 5:00 PM,30.9
7/13/15 6:00 PM,30.8
7/13/15 7:00 PM,30.7
7/13/15 8:00 PM,31
7/13/15 9:00 PM,30.9
7/13/15 10:00 PM,30.9
7/13/15 11:00 PM,30.8
7/14/15 12:00 AM,30.6
7/14/15 1:00 AM,30.5
7/14/15 2:00 AM,30.5
7/14/15 3:00 AM,30.4
7/14/15 4:00 AM,30.5
7/14/15 5:00 AM,30.5
7/14/15 6:00 AM,30.5
7/14/15 7:00 AM,30.4
7/14/15 8:00 AM,30.4
7/14/15 9:00 AM,30.4
7/14/15 10:00 AM,30.5
7/14/15 11:00 AM,30.6
7/14/15 12:00 PM,30.7
7/14/15 1:00 PM,30.9
7/14/15 2:00 PM,31
7/14/15 3:00 PM,31.2
7/14/15 4:00 PM,31.1
7/14/15 5:00 PM,30.9
7/14/15 6:00 PM,30.9
7/14/15 7:00 PM,30.9
7/14/15 8:00 PM,30.9
7/14/15 9:00 PM,30.9
7/14/15 10:00 PM,30.9
7/14/15 11:00 PM,30.8
7/15/15 12:00 AM,30.7
7/15/15 1:00 AM,30.7
7/15/15 2:00 AM,30.7
7/15/15 3:00 AM,30.6
7/15/15 4:00 AM,30.6
7/15/15 5:00 AM,30.6
7/15/15 6:00 AM,30.6
7/15/15 7:00 AM,30.6
7/15/15 8:00 AM,30.6
7/15/15 9:00 AM,30.6
7/15/15 10:00 AM,30.7
7/15/15 11:00 AM,30.7
7/15/15 12:00 PM,30.8
7/15/15 1:00 PM,30.9
7/15/15 2:00 PM,31.1
7/15/15 3:00 PM,31.2
7/15/15 4:00 PM,31.2
7/15/15 5:00 PM,31.2
7/15/15 6:00 PM,31.2
7/15/15 7:00 PM,31.2
7/15/15 8:00 PM,31.1
7/15/15 9:00 PM,31.1
7/15/15 10:00 PM,31.1
7/15/15 11:00 PM,31.1
7/16/15 12:00 AM,31.1
7/16/15 1:00 AM,31.1
7/16/15 2:00 AM,31.1
7/16/15 3:00 AM,31.1
7/16/15 4:00 AM,31
7/16/15 5:00 AM,30.8
7/16/15 6:00 AM,30.8
7/16/15 7:00 AM,30.8
7/16/15 8:00 AM,30.9
7/16/15 9:00 AM,31
7/16/15 10:00 AM,31.2
7/16/15 11:00 AM,31.2
7/16/15 12:00 PM,31.2
7/16/15 1:00 PM,31.2
7/16/15 2:00 PM,31.3
7/16/15 3:00 PM,31.4
7/16/15 4:00 PM,31.5
7/16/15 5:00 PM,31.5
7/16/15 6:00 PM,31.4
7/16/15 7:00 PM,31.5
7/16/15 8:00 PM,31.5
7/16/15 9:00 PM,31.4
7/16/15 10:00 PM,31.4
7/16/15 11:00 PM,31.4
7/17/15 12:00 AM,31.4
7/17/15 1:00 AM,31.3
7/17/15 2:00 AM,31.3
7/17/15 3:00 AM,31.2
7/17/15 4:00 AM,31.2
7/17/15 5:00 AM,31.1
7/17/15 6:00 AM,31.1
7/17/15 7:00 AM,31.3
7/17/15 8:00 AM,31.3
7/17/15 9:00 AM,31.3
7/17/15 10:00 AM,31.4
7/17/15 11:00 AM,31.5
7/17/15 12:00 PM,31.3
7/17/15 1:00 PM,31.5
7/17/15 2:00 PM,31.6
7/17/15 3:00 PM,31.8
7/17/15 4:00 PM,32
7/17/15 5:00 PM,32
7/17/15 6:00 PM,31.9
7/17/15 7:00 PM,31.9
7/17/15 8:00 PM,31.7
7/17/15 9:00 PM,31.6
7/17/15 10:00 PM,31.5
7/17/15 11:00 PM,31.5
7/18/15 12:00 AM,31.5
7/18/15 1:00 AM,31.5
7/18/15 2:00 AM,31.5
7/18/15 3:00 AM,31.3
7/18/15 4:00 AM,31.3
7/18/15 5:00 AM,31.2
7/18/15 6:00 AM,31.2
7/18/15 7:00 AM,31.1
7/18/15 8:00 AM,31.2
7/18/15 9:00 AM,31.3
7/18/15 10:00 AM,31.3
7/18/15 11:00 AM,31.4
7/18/15 12:00 PM,31.6
7/18/15 1:00 PM,31.7
7/18/15 2:00 PM,31.8
7/18/15 3:00 PM,31.9
7/18/15 4:00 PM,32
7/18/15 5:00 PM,32.1
7/18/15 6:00 PM,32.1
7/18/15 7:00 PM,32.1
7/18/15 8:00 PM,32
7/18/15 9:00 PM,31.8
7/18/15 10:00 PM,31.8
7/18/15 11:00 PM,31.8
7/19/15 12:00 AM,31.7
7/19/15 1:00 AM,31.6
7/19/15 2:00 AM,31.5
7/19/15 3:00 AM,31.4
7/19/15 4:00 AM,31.3
7/19/15 5:00 AM,31.3
7/19/15 6:00 AM,31.2
7/19/15 7:00 AM,31.2
7/19/15 8:00 AM,31.2
7/19/15 9:00 AM,31.2
7/19/15 10:00 AM,31.3
7/19/15 11:00 AM,31.3
7/19/15 12:00 PM,31.5
7/19/15 1:00 PM,31.5
7/19/15 2:00 PM,31.7
7/19/15 3:00 PM,31.9
7/19/15 4:00 PM,32.1
7/19/15 5:00 PM,32.1
7/19/15 6:00 PM,32
7/19/15 7:00 PM,32
7/19/15 8:00 PM,31.9
7/19/15 9:00 PM,31.9
7/19/15 10:00 PM,31.7
7/19/15 11:00 PM,31.7
7/20/15 12:00 AM,31.7
7/20/15 1:00 AM,31.7
7/20/15 2:00 AM,31.6
7/20/15 3:00 AM,31.6
7/20/15 4:00 AM,31.5
7/20/15 5:00 AM,31.4
7/20/15 6:00 AM,31.3
7/20/15 7:00 AM,31.4
7/20/15 8:00 AM,31.4
7/20/15 9:00 AM,31.4
7/20/15 10:00 AM,31.6
7/20/15 11:00 AM,31.6
7/20/15 12:00 PM,31.6
7/20/15 1:00 PM,31.7
7/20/15 2:00 PM,31.8
7/20/15 3:00 PM,32
7/20/15 4:00 PM,32.2
7/20/15 5:00 PM,32.3
7/20/15 6:00 PM,32.3
7/20/15 7:00 PM,32.3
7/20/15 8:00 PM,32.3
7/20/15 9:00 PM,32.2
7/20/15 10:00 PM,32
7/20/15 11:00 PM,31.9
7/21/15 12:00 AM,31.9
7/21/15 1:00 AM,31.9
7/21/15 2:00 AM,31.8
7/21/15 3:00 AM,31.8
7/21/15 4:00 AM,31.7
7/21/15 5:00 AM,31.6
7/21/15 6:00 AM,31.6
7/21/15 7:00 AM,31.5
7/21/15 8:00 AM,31.5
7/21/15 9:00 AM,31.6
7/21/15 10:00 AM,31.6
7/21/15 11:00 AM,31.7
7/21/15 12:00 PM,31.8
7/21/15 1:00 PM,31.9
7/21/15 2:00 PM,32
7/21/15 3:00 PM,32.2
7/21/15 4:00 PM,32.4
7/21/15 5:00 PM,32.5
7/21/15 6:00 PM,32.6
7/21/15 7:00 PM,32.6
7/21/15 8:00 PM,32.6
7/21/15 9:00 PM,32.5
7/21/15 10:00 PM,32.4
7/21/15 11:00 PM,32.2
7/22/15 12:00 AM,32.1
7/22/15 1:00 AM,32.1
7/22/15 2:00 AM,32
7/22/15 3:00 AM,32
7/22/15 4:00 AM,32
7/22/15 5:00 AM,32
7/22/15 6:00 AM,31.9
7/22/15 7:00 AM,31.9
7/22/15 8:00 AM,31.8
7/22/15 9:00 AM,31.8
7/22/15 10:00 AM,31.9
7/22/15 11:00 AM,32
7/22/15 12:00 PM,32
7/22/15 1:00 PM,32
7/22/15 2:00 PM,32.1
7/22/15 3:00 PM,32.2
7/22/15 4:00 PM,32.4
7/22/15 5:00 PM,32.4
7/22/15 6:00 PM,32.4
7/22/15 7:00 PM,32.3
7/22/15 8:00 PM,32.3
7/22/15 9:00 PM,32.4
7/22/15 10:00 PM,32.4
7/22/15 11:00 PM,32.4
7/23/15 12:00 AM,32.4
7/23/15 1:00 AM,32.2
7/23/15 2:00 AM,32.2
7/23/15 3:00 AM,32.1
7/23/15 4:00 AM,32.1
7/23/15 5:00 AM,32.1
7/23/15 6:00 AM,32
7/23/15 7:00 AM,32
7/23/15 8:00 AM,32
7/23/15 9:00 AM,32
7/23/15 10:00 AM,32.1
7/23/15 11:00 AM,32.2
7/23/15 12:00 PM,32.2
7/23/15 1:00 PM,32.3
7/23/15 2:00 PM,32.4
7/23/15 3:00 PM,32.5
7/23/15 4:00 PM,32.7
7/23/15 5:00 PM,32.8
7/23/15 6:00 PM,32.6
7/23/15 7:00 PM,32.7
7/23/15 8:00 PM,32.7
7/23/15 9:00 PM,32.9
7/23/15 10:00 PM,32.8
7/23/15 11:00 PM,32.7
7/24/15 12:00 AM,32.5
7/24/15 1:00 AM,32.1
7/24/15 2:00 AM,32.1
7/24/15 3:00 AM,32
7/24/15 4:00 AM,32
7/24/15 5:00 AM,32
7/24/15 6:00 AM,31.9
7/24/15 7:00 AM,31.9
7/24/15 8:00 AM,31.9
7/24/15 9:00 AM,31.9
7/24/15 10:00 AM,31.9
7/24/15 11:00 AM,31.9
7/24/15 12:00 PM,32.1
7/24/15 1:00 PM,32.1
7/24/15 2:00 PM,32.3
7/24/15 3:00 PM,32.3
7/24/15 4:00 PM,32.4
7/24/15 5:00 PM,32.4
7/24/15 6:00 PM,32.5
7/24/15 7:00 PM,32.5
7/24/15 8:00 PM,32.4
7/24/15 9:00 PM,32.4
7/24/15 10:00 PM,32.3
7/24/15 11:00 PM,32.3
7/25/15 12:00 AM,32.3
7/25/15 1:00 AM,32.2
7/25/15 2:00 AM,32.2
7/25/15 3:00 AM,32.2
7/25/15 4:00 AM,32.3
7/25/15 5:00 AM,32.2
7/25/15 6:00 AM,32
7/25/15 7:00 AM,31.8
7/25/15 8:00 AM,31.8
7/25/15 9:00 AM,31.8
7/25/15 10:00 AM,31.7
7/25/15 11:00 AM,31.7
7/25/15 12:00 PM,31.7
7/25/15 1:00 PM,31.7
7/25/15 2:00 PM,31.8
7/25/15 3:00 PM,31.8
7/25/15 4:00 PM,31.8
7/25/15 5:00 PM,31.8
7/25/15 6:00 PM,31.8
7/25/15 7:00 PM,31.7
7/25/15 8:00 PM,31.6
7/25/15 9:00 PM,31.5
7/25/15 10:00 PM,31.5
7/25/15 11:00 PM,31.4
7/26/15 12:00 AM,31.4
7/26/15 1:00 AM,31.3
7/26/15 2:00 AM,31.2
7/26/15 3:00 AM,31.2
7/26/15 4:00 AM,31.2
7/26/15 5:00 AM,31.2
7/26/15 6:00 AM,31
7/26/15 7:00 AM,31
7/26/15 8:00 AM,31
7/26/15 9:00 AM,30.8
7/26/15 10:00 AM,30.7
7/26/15 11:00 AM,30.7
7/26/15 12:00 PM,30.5
7/26/15 1:00 PM,30.8
7/26/15 2:00 PM,30.7
7/26/15 3:00 PM,30.6
7/26/15 4:00 PM,30.4
7/26/15 5:00 PM,30.4
7/26/15 6:00 PM,30.2
7/26/15 7:00 PM,30.1
7/26/15 8:00 PM,30.1
7/26/15 9:00 PM,30.2
7/26/15 10:00 PM,30.2
7/26/15 11:00 PM,30.2
7/27/15 12:00 AM,30.3
7/27/15 1:00 AM,30.2
7/27/15 2:00 AM,30.2
7/27/15 3:00 AM,30.2
7/27/15 4:00 AM,30.3
7/27/15 5:00 AM,30.2
7/27/15 6:00 AM,30.2
7/27/15 7:00 AM,30.2
7/27/15 8:00 AM,30.3
7/27/15 9:00 AM,30.3
7/27/15 10:00 AM,30.4
7/27/15 11:00 AM,30.5
7/27/15 12:00 PM,30.7
7/27/15 1:00 PM,30.8
7/27/15 2:00 PM,30.9
7/27/15 3:00 PM,31
7/27/15 4:00 PM,30.6
7/27/15 5:00 PM,30.6
7/27/15 6:00 PM,30.7
7/27/15 7:00 PM,30.6
7/27/15 8:00 PM,30.6
7/27/15 9:00 PM,30.7
7/27/15 10:00 PM,30.7
7/27/15 11:00 PM,30.6
7/28/15 12:00 AM,30.7
7/28/15 1:00 AM,30.7
7/28/15 2:00 AM,30.8
7/28/15 3:00 AM,30.8
7/28/15 4:00 AM,30.8
7/28/15 5:00 AM,30.8
7/28/15 6:00 AM,30.8
7/28/15 7:00 AM,30.7
7/28/15 8:00 AM,30.7
7/28/15 9:00 AM,30.7
7/28/15 10:00 AM,30.8
7/28/15 11:00 AM,30.9
7/28/15 12:00 PM,31.1
7/28/15 1:00 PM,31.1
7/28/15 2:00 PM,31.1
7/28/15 3:00 PM,31.2
7/28/15 4:00 PM,31.1
7/28/15 5:00 PM,31.2
7/28/15 6:00 PM,31.2
7/28/15 7:00 PM,31.2
7/28/15 8:00 PM,31.3
7/28/15 9:00 PM,31.3
7/28/15 10:00 PM,31.2
7/28/15 11:00 PM,31.2
7/29/15 12:00 AM,31.2
7/29/15 1:00 AM,31.2
7/29/15 2:00 AM,31.2
7/29/15 3:00 AM,31.2
7/29/15 4:00 AM,31.1
7/29/15 5:00 AM,31.1
7/29/15 6:00 AM,31.1
7/29/15 7:00 AM,31.2
7/29/15 8:00 AM,31.2
7/29/15 9:00 AM,31.2
7/29/15 10:00 AM,31.2
7/29/15 11:00 AM,31.3
7/29/15 12:00 PM,31.3
7/29/15 1:00 PM,31.7
7/29/15 2:00 PM,32
7/29/15 3:00 PM,32.2
7/29/15 4:00 PM,32.3
7/29/15 5:00 PM,32
7/29/15 6:00 PM,31.9
7/29/15 7:00 PM,31.9
7/29/15 8:00 PM,31.7
7/29/15 9:00 PM,31.6
7/29/15 10:00 PM,31.6
7/29/15 11:00 PM,31.5
7/30/15 12:00 AM,31.5
7/30/15 1:00 AM,31.5
7/30/15 2:00 AM,31.5
7/30/15 3:00 AM,31.4
7/30/15 4:00 AM,31.4
7/30/15 5:00 AM,31.4
7/30/15 6:00 AM,31.4
7/30/15 7:00 AM,31.4
7/30/15 8:00 AM,31.4
7/30/15 9:00 AM,31.5
7/30/15 10:00 AM,31.5
7/30/15 11:00 AM,31.6
7/30/15 12:00 PM,31.6
7/30/15 1:00 PM,31.8
7/30/15 2:00 PM,31.8
7/30/15 3:00 PM,31.8
7/30/15 4:00 PM,31.8
7/30/15 5:00 PM,31.8
7/30/15 6:00 PM,31.8
7/30/15 7:00 PM,31.8
7/30/15 8:00 PM,31.8
7/30/15 9:00 PM,31.7
7/30/15 10:00 PM,31.6
7/30/15 11:00 PM,31.7
7/31/15 12:00 AM,31.7
7/31/15 1:00 AM,31.8
7/31/15 2:00 AM,31.8
7/31/15 3:00 AM,31.8
7/31/15 4:00 AM,31.7
7/31/15 5:00 AM,31.7
7/31/15 6:00 AM,31.4
7/31/15 7:00 AM,31.2
7/31/15 8:00 AM,30.9
7/31/15 9:00 AM,30.8
7/31/15 10:00 AM,30.8
7/31/15 11:00 AM,30.9
7/31/15 12:00 PM,31
7/31/15 1:00 PM,31.2
7/31/15 2:00 PM,31.4
7/31/15 3:00 PM,31.6
7/31/15 4:00 PM,31.7
7/31/15 5:00 PM,31.7
7/31/15 6:00 PM,31.7
7/31/15 7:00 PM,31.4
7/31/15 8:00 PM,31.4
7/31/15 9:00 PM,31.3
7/31/15 10:00 PM,31.2
7/31/15 11:00 PM,31.2
8/1/15 12:00 AM,31.1
8/1/15 1:00 AM,31.1
8/1/15 2:00 AM,31
8/1/15 3:00 AM,31
8/1/15 4:00 AM,30.9
8/1/15 5:00 AM,30.9
8/1/15 6:00 AM,30.9
8/1/15 7:00 AM,30.9
8/1/15 8:00 AM,31
8/1/15 9:00 AM,31
8/1/15 10:00 AM,31
8/1/15 11:00 AM,31
8/1/15 12:00 PM,31.1
8/1/15 1:00 PM,31.3
8/1/15 2:00 PM,31.4
8/1/15 3:00 PM,31.6
8/1/15 4:00 PM,31.8
8/1/15 5:00 PM,31.9
8/1/15 6:00 PM,31.6
8/1/15 7:00 PM,31.6
8/1/15 8:00 PM,31.6
8/1/15 9:00 PM,31.4
8/1/15 10:00 PM,31.3
8/1/15 11:00 PM,31.2
8/2/15 12:00 AM,31.3
8/2/15 1:00 AM,31.3
8/2/15 2:00 AM,31.3
8/2/15 3:00 AM,31.2
8/2/15 4:00 AM,31.1
8/2/15 5:00 AM,31
8/2/15 6:00 AM,31
8/2/15 7:00 AM,31
8/2/15 8:00 AM,31.1
8/2/15 9:00 AM,31.1
8/2/15 10:00 AM,31.2
8/2/15 11:00 AM,31.2
8/2/15 12:00 PM,31.3
8/2/15 1:00 PM,31.4
8/2/15 2:00 PM,31.6
8/2/15 3:00 PM,31.8
8/2/15 4:00 PM,31.9
8/2/15 5:00 PM,32
8/2/15 6:00 PM,32
8/2/15 7:00 PM,31.9
8/2/15 8:00 PM,31.5
8/2/15 9:00 PM,31.5
8/2/15 10:00 PM,31.5
8/2/15 11:00 PM,31.5
8/3/15 12:00 AM,31.3
8/3/15 1:00 AM,31.3
8/3/15 2:00 AM,31.2
8/3/15 3:00 AM,31.1
8/3/15 4:00 AM,31
8/3/15 5:00 AM,31
8/3/15 6:00 AM,30.9
8/3/15 7:00 AM,30.9
8/3/15 8:00 AM,30.9
8/3/15 9:00 AM,31
8/3/15 10:00 AM,31.1
8/3/15 11:00 AM,31.1
8/3/15 12:00 PM,31.2
8/3/15 1:00 PM,31.3
8/3/15 2:00 PM,31.4
8/3/15 3:00 PM,31.5
8/3/15 4:00 PM,31.6
8/3/15 5:00 PM,31.7
8/3/15 6:00 PM,31.7
8/3/15 7:00 PM,31.7
8/3/15 8:00 PM,31.6
8/3/15 9:00 PM,31.6
8/3/15 10:00 PM,31.5
8/3/15 11:00 PM,31.5
8/4/15 12:00 AM,31.4
8/4/15 1:00 AM,31.4
8/4/15 2:00 AM,31.4
8/4/15 3:00 AM,31.3
8/4/15 4:00 AM,31.2
8/4/15 5:00 AM,31.1
8/4/15 6:00 AM,31
8/4/15 7:00 AM,31
8/4/15 8:00 AM,31
8/4/15 9:00 AM,31.1
8/4/15 10:00 AM,31.2
8/4/15 11:00 AM,31.3
8/4/15 12:00 PM,31.2
8/4/15 1:00 PM,31
8/4/15 2:00 PM,31.2
8/4/15 3:00 PM,31.2
8/4/15 4:00 PM,31.3
8/4/15 5:00 PM,31.4
8/4/15 6:00 PM,31.5
8/4/15 7:00 PM,31.5
8/4/15 8:00 PM,31.4
8/4/15 9:00 PM,31.3
8/4/15 10:00 PM,31.3
8/4/15 11:00 PM,31.3
8/5/15 12:00 AM,31.3
8/5/15 1:00 AM,31.2
8/5/15 2:00 AM,31.2
8/5/15 3:00 AM,31.2
8/5/15 4:00 AM,31.2
8/5/15 5:00 AM,31.1
8/5/15 6:00 AM,31
8/5/15 7:00 AM,30.9
8/5/15 8:00 AM,30.9
8/5/15 9:00 AM,31
8/5/15 10:00 AM,31.1
8/5/15 11:00 AM,31.2
8/5/15 12:00 PM,31.2
8/5/15 1:00 PM,31.3
8/5/15 2:00 PM,31.4
8/5/15 3:00 PM,31.5
8/5/15 4:00 PM,31.6
8/5/15 5:00 PM,31.7
8/5/15 6:00 PM,31.8
8/5/15 7:00 PM,31.8
8/5/15 8:00 PM,31.7
8/5/15 9:00 PM,31.7
8/5/15 10:00 PM,31.6
